query	db
db.head.aggregate([ { $match: { age: { $gt: 56 } } }, { $count: "total_heads_older_than_56" } ])	department_management
db.head.find({}, {name: 1, born_state: 1, age: 1}).sort({age: 1})	department_management
db.department.find({}, { Creation: 1, Name: 1, Budget_in_Billions: 1 })	department_management
db.department.aggregate([ { $group: { _id: null, maxBudget: { $max: "$Budget_in_Billions" }, minBudget: { $min: "$Budget_in_Billions" } } }, { $project: { maxBudget: 1, minBudget: 1 } } ])	department_management
db.department.aggregate([ { $match: { Ranking: { $gte: 10, $lte: 15 } } }, { $group: { _id: null, average: { $avg: "$Num_Employees" } } }, { $project: { avg: "$average" } } ])	department_management
db.head.find({born_state: {$ne: 'California'}}, {name: 1})	department_management
db.department.aggregate([ { $lookup: { from: "management", localField: "Department_ID", foreignField: "department_ID", as: "management_info" } }, { $unwind: "$management_info" }, { $lookup: { from: "head", localField: "management_info.head_ID", foreignField: "head_ID", as: "head_info" } }, { $unwind: "$head_info" }, { $match: { "head_info.born_state": "Alabama" } }, { $group: { _id: "$Creation" } } ])	department_management
db.head.aggregate([ { $group: { _id: "$born_state", count: { $sum: 1 } } }, { $match: { count: { $gte: 3 } } }, { $project: { born_state: "$_id" } } ])	department_management
db.department.aggregate([ { $group: { _id: "$Creation", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { year: "$_id" } } ])	department_management
db.department.aggregate([ { $lookup: { from: "management", localField: "Department_ID", foreignField: "department_ID", as: "management_info" } }, { $unwind: "$management_info" }, { $match: { "management_info.temporary_acting": "Yes" } }, { $project: { name: "$Name", num_employees: "$Num_Employees" } } ])	department_management
db.department.aggregate([ { $lookup: { from: "management", localField: "Department_ID", foreignField: "department_ID", as: "management_info" } }, { $match: { "management_info": { $size: 0 } } }, { $count: "num_departments_with_no_heads" } ])	department_management
db.management.aggregate([ { $match: { temporary_acting: "Yes" } }, { $lookup: { from: "head", localField: "head_ID", foreignField: "head_ID", as: "head_details" } }, { $unwind: "$head_details" }, { $group: { _id: "$head_details.age" } }, { $project: { age: "$_id" } } ])	department_management
db.department.aggregate([ { $match: { $or: [ { Name: "Treasury" }, { Name: "Homeland Security" } ] } }, { $lookup: { from: "management", localField: "Department_ID", foreignField: "department_ID", as: "dept_management" } }, { $unwind: "$dept_management" }, { $lookup: { from: "head", localField: "dept_management.head_ID", foreignField: "head_ID", as: "head_info" } }, { $unwind: "$head_info" }, { $group: { _id: "$head_info.born_state", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { born_state: "$_id" } } ])	department_management
db.management.aggregate([ { $lookup: { from: "department", localField: "department_ID", foreignField: "Department_ID", as: "department_info" } }, { $unwind: "$department_info" }, { $group: { _id: "$department_ID", name: { $first: "$department_info.Name" }, count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { department_ID: "$_id", name: 1, count: 1 } } ])	department_management
db.farm.find({}, {Total_Horses: 1}).sort({Total_Horses: 1})	farm
db.farm.aggregate([ { $project: { Total_Horses: 1 } }, { $sort: { Total_Horses: 1 } } ])	farm
db.farm_competition.find({Theme: {$ne: 'Aliens'}}, {Hosts: 1})	farm
db.farm_competition.find({Theme: {$ne: 'Aliens'}}, {Hosts: 1})	farm
db.farm_competition.find({}, { Theme: 1}).sort({Year: 1})	farm
db.farm_competition.find({}, { Theme: 1}).sort({Year: 1})	farm
db.farm.aggregate([ { $group: { _id: null, maxCows: { $max: "$Cows" }, minCows: { $min: "$Cows" } } }, { $project: { maxCows: 1, minCows: 1 } } ])	farm
db.farm.aggregate([ { $group: { _id: null, maxCows: { $max: "$Cows" }, minCows: { $min: "$Cows" } } }, { $project: { maxCows: 1, minCows: 1 } } ])	farm
db.city.find({}, {Official_Name: 1}).sort({Population: -1})	farm
db.city.find({}, {Official_Name: 1}).sort({Population: -1})	farm
db.city.find({}, {Official_Name: 1, Status: 1}).sort({Population: -1}).limit(1)	farm
db.city.find({}, {Official_Name: 1, Status: 1}).sort({Population: -1}).limit(1)	farm
db.city.aggregate([ { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "host_city_info" } }, { $unwind: "$host_city_info" }, { $project: { "_id": 0, "Year": "$host_city_info.Year", "Official_Name": 1 } } ])	farm
db.city.aggregate([ { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $match: { "competitions.1": { $exists: true } } }, { $project: { "_id": 0, "Official_Name": 1 } } ])	farm
db.city.aggregate([ { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $match: { "competitions.1": { $exists: true } } }, { $project: { Official_Name: 1 } } ])	farm
db.city.aggregate([ { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $project: { Status: 1 } }, { $sort: { numCompetitions: -1 } }, { $limit: 1 } ])	farm
db.city.aggregate([ { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $project: { Status: 1 } }, { $sort: { numCompetitions: -1 } }, { $limit: 1 } ])	farm
db.city.aggregate([ { $match: { Population: { $gt: 1000 } } }, { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $unwind: "$competitions" }, { $project: { Theme: "$competitions.Theme" } } ])	farm
db.city.aggregate([ { $match: { Population: { $gt: 1000 } } }, { $lookup: { from: "farm_competition", localField: "City_ID", foreignField: "Host_city_ID", as: "competitions" } }, { $unwind: "$competitions" }, { $project: { Theme: "$competitions.Theme" } } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", averagePopulation: { $avg: "$Population" } } } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", averagePopulation: { $avg: "$Population" } } } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $project: { Status: "$_id"} } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $project: { Status: "$_id" } } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Status: "$_id" } } ])	farm
db.city.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Status: "$_id" } } ])	farm
db.city.find({$or: [{Population: {$gt: 1500}}, {Population: {$lt: 500}}]}, { Official_Name: 1})	farm
db.city.find( { $or: [ {Population: {$gt: 1500}}, {Population: {$lt: 500}} ] }, {Official_Name: 1} )	farm
db.city.find({Status: {$ne: 'Village'}}, {Census_Ranking: 1})	farm
db.city.find({Status: {$ne: 'Village'}}, {Census_Ranking: 1})	farm
db.Students.find({ "student_id": { "$nin": db.Student_Course_Attendance.distinct("student_id") } }, { "student_id": 1, "_id": 0 })	student_assessment
db.Students.find( { "student_id": { "$nin": db.Student_Course_Attendance.distinct("student_id") } }, { "_id": 0, "student_id": 1 } )	student_assessment
db.Student_Course_Attendance.aggregate([ { $match: { student_id: 171 } }, { $group: { _id: "$course_id" } }, { $count: "total_courses" } ])	student_assessment
db.Student_Course_Attendance.aggregate([ { $match: { student_id: 171 } }, { $group: { _id: "$course_id" } }, { $count: "number_of_courses_attended" } ])	student_assessment
db.People.aggregate([ { $match: { email_address: "stanley.monahan@example.org" } }, { $lookup: { from: "Candidates", localField: "person_id", foreignField: "candidate_id", as: "candidate_info" } }, { $unwind: "$candidate_info" }, { $project: { candidate_id: "$candidate_info.candidate_id" } } ])	student_assessment
